lat: 41.693424, lng: -84.797974
lat: 41.754922, lng: -83.474121
lat: 41.426253, lng: -82.30957
lat: 42.757096, lng: -79.002686
lat: 43.530629, lng: -76.351547
lat: 44.103365, lng: -76.398926
lat: 43.389082, lng: -73.256836
lat: 40.95916, lng: -73.630371
lat: 40.990265, lng: -73.737488
lat: 40.396764, lng: -74.036865
lat: 39.410733, lng: -74.377441
lat: 38.88649, lng: -74.849854
lat: 38.462192, lng: -75.053101
lat: 38.45789, lng: -75.676575
lat: 39.721976, lng: -75.796051
lat: 39.715638, lng: -78.123779
lat: 39.266284, lng: -78.42041
lat: 38.42078, lng: -82.393341
lat: 38.371809, lng: -82.507324
lat: 38.702659, lng: -83.825684
lat: 39.138582, lng: -84.814453
