lat: 30.448674, lng: -87.165527
lat: 30.396569, lng: -86.929321
lat: 30.372875, lng: -86.341553
lat: 29.897806, lng: -85.385742
lat: 29.649869, lng: -85.264893
lat: 29.735762, lng: -84.781494
lat: 30.050077, lng: -84.177246
lat: 29.97397, lng: -83.825684
lat: 29.61167, lng: -83.430176
lat: 29.161756, lng: -83.045654
lat: 29.075375, lng: -82.792969
lat: 28.468691, lng: -82.672119
lat: 27.858504, lng: -82.858887
lat: 25.918526, lng: -81.716309
lat: 25.809782, lng: -81.408691
lat: 25.155229, lng: -81.101074
lat: 25.155229, lng: -80.419922
lat: 25.987675, lng: -80.101318
lat: 26.765231, lng: -80.046387
lat: 27.127591, lng: -80.134277
lat: 28.275358, lng: -80.639648
lat: 30.382353, lng: -81.430664
lat: 31.118794, lng: -81.386719
lat: 32.054645, lng: -80.837402
lat: 32.907262, lng: -79.49707
lat: 33.861293, lng: -78.574219
lat: 34.804783, lng: -79.672852
lat: 34.840859, lng: -80.727539
lat: 35.110922, lng: -80.925293
lat: 35.209722, lng: -82.353516
lat: 34.985003, lng: -83.0896
lat: 34.714525, lng: -83.342285
lat: 34.957995, lng: -83.122559
lat: 32.472695, lng: -84.990234
lat: 30.977609, lng: -85.03418
lat: 30.958769, lng: -87.648926
lat: 30.448674, lng: -87.165527
